;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
5022;5024;SSX 3;GC;2003.0;Sports;Electronic Arts;0.29;0.08;0.0;0.01;0.38
5023;5025;NCAA Football 11;PS2;2010.0;Sports;Electronic Arts;0.19;0.15;0.0;0.05;0.38
5029;5031;NBA 2K7;PS3;2006.0;Sports;Take-Two Interactive;0.3;0.04;0.0;0.04;0.38
5034;5036;Virtua Tennis 2009;Wii;2009.0;Sports;Sega;0.13;0.21;0.0;0.04;0.38
5038;5040;Cabela's Big Game Hunter 2012;Wii;2011.0;Sports;Activision;0.34;0.02;0.0;0.02;0.38
5049;5051;Tiger Woods PGA Tour 08;PSP;2007.0;Sports;Electronic Arts;0.14;0.15;0.0;0.09;0.38
5054;5056;NCAA Final Four 2000;PS;1999.0;Sports;989 Sports;0.21;0.14;0.0;0.02;0.38
5056;5058;FIFA 17;PS3;2016.0;Sports;Electronic Arts;0.02;0.29;0.01;0.05;0.38
5073;5075;Pro Evolution Soccer 2011 3D;3DS;2011.0;Sports;Konami Digital Entertainment;0.11;0.13;0.11;0.02;0.38
5086;5088;ESPN: Sports Connection;WiiU;2012.0;Sports;Ubisoft;0.21;0.12;0.0;0.04;0.37
5094;5096;Tiger Woods PGA Tour 09;PS2;2008.0;Sports;Electronic Arts;0.16;0.0;0.0;0.21;0.37
5098;5100;NBA Inside Drive 2002;XB;2002.0;Sports;Microsoft Game Studios;0.28;0.08;0.0;0.01;0.37
5099;5101;The BIGS;Wii;2007.0;Sports;Take-Two Interactive;0.34;0.0;0.0;0.03;0.37
5100;5102;Major League Baseball 2K6;X360;2006.0;Sports;Spike;0.34;0.0;0.0;0.03;0.37
5109;5111;Reel Fishing III;PS2;2003.0;Sports;Natsume;0.18;0.14;0.0;0.05;0.37
5110;5112;Cabela's Deer Hunt 2005 Season;PS2;2004.0;Sports;Activision;0.18;0.14;0.0;0.05;0.37
5113;5115;High Heat Major League Baseball 2003;PS2;2002.0;Sports;3DO;0.18;0.14;0.0;0.05;0.37
5114;5116;Madden NFL 11;PSP;2010.0;Sports;Electronic Arts;0.35;0.0;0.0;0.03;0.37
5115;5117;Super Formation Soccer 94;SNES;1994.0;Sports;Human Entertainment;0.0;0.0;0.37;0.0;0.37
5117;5119;Tiger Woods PGA Tour 12: The Masters;Wii;2011.0;Sports;Electronic Arts;0.21;0.13;0.0;0.03;0.37
5123;5125;Rec Room Games;Wii;2009.0;Sports;Destineer;0.35;0.0;0.0;0.02;0.37
5135;5137;Barbie Horse Adventures: Blue Ribbon Race;GBA;2003.0;Sports;Knowledge Adventure;0.26;0.1;0.0;0.01;0.37
5141;5143;NFL Street 2 Unleashed;PSP;2005.0;Sports;Electronic Arts;0.34;0.0;0.0;0.03;0.37
5143;5145;FIFA Street 2;PS2;2006.0;Sports;Electronic Arts;0.17;0.13;0.02;0.04;0.37
5144;5146;Bottom of the 9th;N64;1999.0;Sports;Konami Digital Entertainment;0.37;0.0;0.0;0.0;0.37
5160;5162;NCAA Football 07;PSP;2006.0;Sports;Electronic Arts;0.34;0.0;0.0;0.03;0.37
5162;5164;NBA Live 2003;XB;;Sports;Electronic Arts;0.31;0.04;0.0;0.01;0.36
5164;5166;My Horse & Me;DS;2007.0;Sports;Atari;0.33;0.0;0.0;0.03;0.36
5166;5168;Zero4 Champ RR;SNES;1994.0;Sports;Media Rings;0.0;0.0;0.36;0.0;0.36
5170;5172;ESPN X Games Skateboarding;PS2;2001.0;Sports;Konami Digital Entertainment;0.18;0.14;0.0;0.05;0.36
5176;5178;High Heat Major League Baseball 2004;PS2;2003.0;Sports;3DO;0.18;0.14;0.0;0.05;0.36
5181;5183;Tiger Woods PGA Tour 09;PSP;2008.0;Sports;Electronic Arts;0.07;0.19;0.0;0.1;0.36
5183;5185;Tiger Woods PGA Tour 14;X360;2013.0;Sports;Electronic Arts;0.21;0.13;0.0;0.03;0.36
5198;5200;NHL 2K10;Wii;2009.0;Sports;Take-Two Interactive;0.33;0.01;0.0;0.03;0.36
5201;5203;Big Bass World Championship;PS;1997.0;Sports;Starfish;0.2;0.14;0.0;0.02;0.36
5202;5204;NFL GameDay 2001;PS2;2000.0;Sports;Sony Computer Entertainment;0.18;0.14;0.0;0.05;0.36
5209;5211;North American Hunting Extravaganza;Wii;2008.0;Sports;Zushi Games;0.33;0.0;0.0;0.03;0.36
5212;5214;Shaun Palmer's Pro Snowboarder;GBA;2001.0;Sports;Activision;0.26;0.1;0.0;0.01;0.36
5213;5215;AMF Bowling World Lanes;Wii;2008.0;Sports;Bethesda Softworks;0.33;0.0;0.0;0.03;0.36
5220;5222;NBA 2K12;Wii;2011.0;Sports;Take-Two Interactive;0.3;0.03;0.0;0.02;0.36
5223;5225;ESPN NFL Football;XB;2003.0;Sports;Sega;0.27;0.08;0.0;0.01;0.36
5228;5230;Rapala Pro Fishing;PS2;2004.0;Sports;Zoo Digital Publishing;0.18;0.14;0.0;0.05;0.36
5229;5231;J-League Pro Soccer Club o Tsukurou '04;PS2;2004.0;Sports;Sega;0.0;0.0;0.36;0.0;0.36
5257;5259;NHL 2K10;PS2;2009.0;Sports;Take-Two Interactive;0.17;0.14;0.0;0.05;0.36
5258;5260;Football Manager Handheld 2010;PSP;2009.0;Sports;Sega;0.0;0.26;0.0;0.09;0.36
5259;5261;J-League Pro Soccer Club o Tsukurou!;DC;1999.0;Sports;Sega;0.0;0.0;0.36;0.0;0.36
5267;5269;Backyard Baseball 2006;GBA;2005.0;Sports;Atari;0.25;0.09;0.0;0.01;0.35
5269;5271;Cabela's Outdoor Adventures (2006);PS2;2005.0;Sports;Zoo Digital Publishing;0.17;0.14;0.0;0.05;0.35
5275;5277;Outlaw Golf 2;PS2;2004.0;Sports;Global Star;0.17;0.14;0.0;0.05;0.35
5278;5280;Vancouver 2010 - The Official Video Game of the Olympic Winter Games;PS3;2010.0;Sports;Sega;0.09;0.2;0.0;0.07;0.35
5284;5286;Cabela's Dangerous Hunts;XB;2003.0;Sports;Zoo Digital Publishing;0.26;0.08;0.0;0.01;0.35
5286;5288;Jikkyou Powerful Pro Yakyuu 13;PS2;2006.0;Sports;Konami Digital Entertainment;0.0;0.0;0.35;0.0;0.35
5304;5306;Jikkyou Powerful Pro Yakyuu 2000;N64;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.29;0.06;0.35
5306;5308;Racquet Sports;PS3;2010.0;Sports;Ubisoft;0.11;0.17;0.0;0.06;0.35
5318;5320;College Hoops 2K8;PS2;2007.0;Sports;Take-Two Interactive;0.17;0.13;0.0;0.04;0.35
5327;5329;Aggressive Inline;PS2;2002.0;Sports;Acclaim Entertainment;0.17;0.13;0.0;0.04;0.35
5329;5331;NFL Street;GC;2004.0;Sports;Electronic Arts;0.27;0.07;0.0;0.01;0.35
5333;5335;Jikkyou Powerful Pro Yakyuu 7;PS2;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.35;0.0;0.35
5341;5343;MLB 06: The Show;PSP;2006.0;Sports;Sony Computer Entertainment;0.32;0.0;0.0;0.03;0.35
5348;5350;UEFA Euro 2008 Austria-Switzerland;X360;2008.0;Sports;Electronic Arts;0.08;0.23;0.0;0.03;0.35
5401;5403;Football Manager Handheld 2008;PSP;2007.0;Sports;Sega;0.0;0.34;0.0;0.0;0.34
5404;5406;MVP 06 NCAA Baseball;XB;2006.0;Sports;Electronic Arts;0.25;0.07;0.0;0.01;0.34
5414;5416;Jonah Lomu Rugby Challenge;X360;2011.0;Sports;Home Entertainment Suppliers;0.09;0.21;0.0;0.04;0.34
5418;5420;NHL 09;PS3;2008.0;Sports;Electronic Arts;0.29;0.02;0.0;0.03;0.34
5456;5458;Virtua Tennis 2009;X360;2009.0;Sports;Sega;0.12;0.18;0.0;0.03;0.33
5480;5482;NCAA Basketball 10;PS3;2009.0;Sports;Electronic Arts;0.31;0.0;0.0;0.03;0.33
5484;5486;Rugby World Cup 2011;PS3;2011.0;Sports;505 Games;0.0;0.25;0.0;0.08;0.33
5486;5488;Kelly Slater's Pro Surfer;PS2;2002.0;Sports;Activision;0.16;0.13;0.0;0.04;0.33
5490;5492;World Stadium 3;PS;1999.0;Sports;Namco Bandai Games;0.0;0.0;0.31;0.02;0.33
5493;5495;Extra Bases;GB;1990.0;Sports;Namco Bandai Games;0.0;0.0;0.33;0.0;0.33
5494;5496;Super Power League 2;SNES;1994.0;Sports;Hudson Soft;0.0;0.0;0.33;0.0;0.33
5497;5499;Madden NFL 09;DS;2008.0;Sports;Electronic Arts;0.3;0.0;0.0;0.03;0.33
5498;5500;MLB 09: The Show;PS2;2009.0;Sports;Sony Computer Entertainment;0.16;0.13;0.0;0.04;0.33
5500;5502;Cool Boarders 2001;PS2;2001.0;Sports;Sony Computer Entertainment;0.16;0.13;0.0;0.04;0.33
5507;5509;FIFA Street 3;PS3;2008.0;Sports;Electronic Arts;0.08;0.18;0.0;0.06;0.33
5514;5516;Cabela's Dangerous Hunts 2011;PS3;2010.0;Sports;Activision;0.26;0.04;0.0;0.03;0.33
5515;5517;DECA Sports Freedom;X360;2010.0;Sports;Hudson Soft;0.27;0.04;0.0;0.02;0.33
5517;5519;Battle Dodge Ball;SNES;1991.0;Sports;Banpresto;0.0;0.0;0.33;0.0;0.33
5526;5528;SSX Blur;Wii;2007.0;Sports;Electronic Arts;0.29;0.01;0.0;0.03;0.33
5531;5533;MLB 08: The Show;PSP;2008.0;Sports;Sony Computer Entertainment;0.3;0.0;0.0;0.02;0.33
5537;5539;NCAA GameBreaker 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.18;0.12;0.0;0.02;0.33
5545;5547;MVP Baseball 2005;GC;2005.0;Sports;Electronic Arts;0.25;0.07;0.0;0.01;0.33
5550;5552;EA Playground;DS;2007.0;Sports;Electronic Arts;0.29;0.01;0.0;0.03;0.33
5551;5553;NBA Live 96;PS;1996.0;Sports;Electronic Arts;0.16;0.11;0.04;0.02;0.33
5562;5564;NBA Live 06;GC;2005.0;Sports;Electronic Arts;0.25;0.07;0.0;0.01;0.33
5570;5572;Major League Baseball 2K6;XB;2006.0;Sports;Take-Two Interactive;0.24;0.07;0.0;0.01;0.33
5576;5578;NBA 2K10;PSP;2009.0;Sports;Take-Two Interactive;0.3;0.0;0.0;0.03;0.32
5584;5586;Championship Bass;PS;1999.0;Sports;Electronic Arts;0.18;0.12;0.0;0.02;0.32
5588;5590;Madden NFL 13;PSV;2012.0;Sports;Electronic Arts;0.3;0.0;0.0;0.03;0.32
5590;5592;NCAA Basketball 10;X360;2009.0;Sports;Electronic Arts;0.3;0.0;0.0;0.02;0.32
5593;5595;NHL Breakaway 98;N64;1998.0;Sports;Acclaim Entertainment;0.3;0.02;0.0;0.0;0.32
5600;5602;NBA Street V3;XB;2005.0;Sports;Electronic Arts;0.28;0.03;0.0;0.01;0.32
5612;5614;ESPN X-Games Pro Boarder;PS;1997.0;Sports;Sony Computer Entertainment;0.18;0.12;0.0;0.02;0.32
5614;5616;Tony Hawk's American Wasteland;X360;2005.0;Sports;Activision;0.28;0.02;0.0;0.03;0.32
5622;5624;The Biggest Loser;DS;2009.0;Sports;THQ;0.18;0.11;0.0;0.03;0.32
5630;5632;Nagano Winter Olympics 98;N64;1997.0;Sports;Konami Digital Entertainment;0.15;0.04;0.13;0.0;0.32
5635;5637;FIFA 2001 Major League Soccer;PS;2000.0;Sports;Electronic Arts;0.18;0.12;0.0;0.02;0.32
5638;5640;My Horse & Me;Wii;2007.0;Sports;Atari;0.27;0.02;0.0;0.03;0.32
5641;5643;Shaun White Snowboarding;PSP;2008.0;Sports;Ubisoft;0.26;0.03;0.0;0.03;0.32
5643;5645;Gold's Gym: Cardio Workout (Others sales);Wii;2008.0;Sports;Ubisoft;0.0;0.3;0.0;0.02;0.32
5646;5648;No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!;PS;1999.0;Sports;Konami Digital Entertainment;0.0;0.0;0.3;0.02;0.32
5653;5655;Disney's Extreme Skate Adventure;PS2;2003.0;Sports;Activision;0.16;0.12;0.0;0.04;0.32
5660;5662;Derby Stallion DS;DS;2008.0;Sports;Enterbrain;0.0;0.0;0.32;0.0;0.32
5663;5665;NBA 2K3;XB;2002.0;Sports;Sega;0.24;0.07;0.0;0.01;0.32
5669;5671;All-Star Baseball 2005;PS2;;Sports;Unknown;0.16;0.12;0.0;0.04;0.32
5673;5675;NFL Fever 2004;XB;2003.0;Sports;Microsoft Game Studios;0.24;0.07;0.0;0.01;0.32
5674;5676;Madden NFL 2002;GBA;2001.0;Sports;Electronic Arts;0.23;0.08;0.0;0.01;0.32
5675;5677;UEFA Euro 2008 Austria-Switzerland;PS2;2008.0;Sports;Electronic Arts;0.03;0.0;0.0;0.28;0.32
5680;5682;Cabela's Dangerous Hunts 2011;X360;2010.0;Sports;Activision;0.28;0.01;0.0;0.02;0.32
5697;5699;Virtua Striker 2;DC;1999.0;Sports;Sega;0.0;0.0;0.32;0.0;0.32
5702;5704;ExerBeat;Wii;2010.0;Sports;Namco Bandai Games;0.1;0.18;0.0;0.03;0.31
5707;5709;NBA ShootOut;PS;1995.0;Sports;Sony Computer Entertainment;0.17;0.12;0.0;0.02;0.31
5710;5712;Jikkyou Powerful Pro Yakyuu 14;PS2;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.31;0.0;0.31
5712;5714;Madden NFL 2004;GBA;2003.0;Sports;Electronic Arts;0.22;0.08;0.0;0.01;0.31
5717;5719;Jikkyou Powerful Pro Yakyuu Portable 3;PSP;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.31;0.0;0.31
5721;5723;NBA Inside Drive 2003;XB;2002.0;Sports;Microsoft Game Studios;0.23;0.07;0.0;0.01;0.31
5722;5724;FIFA Street;PS2;2005.0;Sports;Electronic Arts;0.15;0.12;0.0;0.04;0.31
5728;5730;MLB 07: The Show;PS3;2007.0;Sports;Sony Computer Entertainment;0.29;0.0;0.0;0.02;0.31
5741;5743;Pro Evolution Soccer 2013;X360;2012.0;Sports;Konami Digital Entertainment;0.08;0.2;0.0;0.03;0.31
5751;5753;Cabela's Outdoor Adventures (2009);Wii;2009.0;Sports;Activision Value;0.29;0.0;0.0;0.02;0.31
5753;5755;Jikkyou Powerful Pro Yakyuu 4;N64;1997.0;Sports;Konami Digital Entertainment;0.0;0.0;0.26;0.05;0.31
5757;5759;Bass Hunter 64;N64;1999.0;Sports;Take-Two Interactive;0.25;0.06;0.0;0.0;0.31
5766;5768;J-League Winning Eleven 2007: Club Championship;PS2;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.31;0.0;0.31
5776;5778;Tiger Woods PGA Tour 06;X360;2005.0;Sports;Electronic Arts;0.28;0.0;0.0;0.02;0.31
5777;5779;Shaun White Snowboarding;PS2;2008.0;Sports;Ubisoft;0.15;0.12;0.0;0.04;0.31
5779;5781;Major League Baseball 2K8;PS3;2008.0;Sports;Bethesda Softworks;0.28;0.0;0.0;0.02;0.31
5780;5782;Rapala Pro Bass Fishing 2010;Wii;2010.0;Sports;Activision;0.23;0.05;0.0;0.02;0.31
5791;5793;NHL FaceOff 2000;PS;1998.0;Sports;Sony Computer Entertainment;0.17;0.12;0.0;0.02;0.31
5793;5795;NBA Live 08;PSP;2007.0;Sports;Electronic Arts;0.28;0.0;0.0;0.02;0.31
5795;5797;NCAA Final Four 2002;PS2;2001.0;Sports;Sony Computer Entertainment;0.15;0.12;0.0;0.04;0.31
5805;5807;Shaun White Snowboarding: World Stage;Wii;2009.0;Sports;Ubisoft;0.25;0.04;0.0;0.02;0.31
5862;5864;Famista '91;NES;1990.0;Sports;Namco Bandai Games;0.0;0.0;0.3;0.0;0.3
5868;5870;Decathlete;SAT;1994.0;Sports;Sega;0.0;0.0;0.3;0.0;0.3
5883;5885;Hard Hitter Tennis;PS2;2001.0;Sports;Midas Interactive Entertainment;0.15;0.11;0.0;0.04;0.3
5901;5903;NBA Live 2003;GC;;Sports;Electronic Arts;0.23;0.06;0.0;0.01;0.3
5908;5910;Winning Post 2;SNES;1995.0;Sports;Tecmo Koei;0.0;0.0;0.3;0.0;0.3
5911;5913;FIFA 15;PC;2014.0;Sports;Electronic Arts;0.0;0.27;0.0;0.03;0.3
5917;5919;Reel Fishing: Angler's Dream;Wii;2009.0;Sports;Zushi Games;0.26;0.01;0.0;0.02;0.3
5931;5933;Power Pro Kun Pocket 6;GBA;2003.0;Sports;Konami Digital Entertainment;0.0;0.0;0.29;0.01;0.3
5934;5936;Power Pro Kun Pocket 10;DS;2007.0;Sports;Konami Digital Entertainment;0.0;0.0;0.3;0.0;0.3
5945;5947;MLB SlugFest Loaded;PS2;2004.0;Sports;Midway Games;0.14;0.11;0.0;0.04;0.3
5948;5950;FIFA Street 3;X360;2008.0;Sports;Electronic Arts;0.12;0.14;0.0;0.03;0.3
5952;5954;AMF Bowling 2004;XB;2003.0;Sports;Mud Duck Productions;0.22;0.06;0.0;0.01;0.3
5956;5958;RealSports Boxing;2600;1986.0;Sports;Atari;0.28;0.02;0.0;0.0;0.29
5964;5966;The BIGS 2;Wii;2009.0;Sports;Take-Two Interactive;0.26;0.01;0.0;0.02;0.29
5969;5971;Power Pro Kun Pocket 4;GBA;2002.0;Sports;Konami Digital Entertainment;0.0;0.0;0.29;0.01;0.29
5974;5976;MLB Power Pros;Wii;2007.0;Sports;Konami Digital Entertainment;0.23;0.0;0.04;0.02;0.29
5975;5977;Outlaw Golf;XB;2002.0;Sports;TDK Mediactive;0.22;0.06;0.0;0.01;0.29
5978;5980;Fisherman's Bait 2: Big Ol' Bass;PS;1999.0;Sports;Konami Digital Entertainment;0.16;0.11;0.0;0.02;0.29
5986;5988;NBA Street V3;GC;2005.0;Sports;Electronic Arts;0.23;0.06;0.0;0.01;0.29
5988;5990;Punch-Out!!;Wii;2007.0;Sports;Nintendo;0.02;0.22;0.05;0.0;0.29
5991;5993;Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban;PS;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.02;0.29
5993;5995;NBA Live 06;X360;2005.0;Sports;Electronic Arts;0.27;0.0;0.0;0.02;0.29
5995;5997;J-League Victory Goal '96;SAT;1996.0;Sports;Sega;0.0;0.0;0.29;0.0;0.29
6022;6024;Jikkyou Powerful Pro Yakyuu 8;PS2;2001.0;Sports;Konami Digital Entertainment;0.0;0.0;0.29;0.0;0.29
6028;6030;Ken Griffey Jr.'s Slugfest;N64;1999.0;Sports;Nintendo;0.23;0.06;0.0;0.0;0.29
6045;6047;Madden NFL 08;XB;2007.0;Sports;Electronic Arts;0.22;0.06;0.0;0.01;0.29
6051;6053;MLB Pennant Race;PS;1996.0;Sports;Sony Computer Entertainment;0.16;0.11;0.0;0.02;0.29
6068;6070;Snowboarding;PS;2000.0;Sports;Midas Interactive Entertainment;0.16;0.11;0.0;0.02;0.29
6072;6074;Surf's Up;PS2;2007.0;Sports;Ubisoft;0.14;0.11;0.0;0.04;0.29
6089;6091;Power Pro Kun Pocket 11;DS;2008.0;Sports;Konami Digital Entertainment;0.0;0.0;0.29;0.0;0.29
6095;6097;Links 2004;XB;2003.0;Sports;Microsoft Game Studios;0.21;0.06;0.0;0.01;0.29
6096;6098;PGA Tour 97;PS;1996.0;Sports;Electronic Arts;0.16;0.11;0.0;0.02;0.29
6104;6106;All Star Cheer Squad;DS;2008.0;Sports;THQ;0.26;0.0;0.0;0.02;0.28
6105;6107;Rugby World Cup 2011;X360;2011.0;Sports;505 Games;0.03;0.21;0.0;0.04;0.28
6111;6113;Hot Shots Golf: World Invitational;PS3;2012.0;Sports;Sony Computer Entertainment;0.0;0.0;0.28;0.0;0.28
6112;6114;Disney's Extreme Skate Adventure;GBA;2003.0;Sports;Activision;0.2;0.08;0.0;0.01;0.28
6117;6119;International Superstar Soccer;SNES;1994.0;Sports;Konami Digital Entertainment;0.0;0.0;0.28;0.0;0.28
6123;6125;NHL 2K11;Wii;2010.0;Sports;Take-Two Interactive;0.24;0.02;0.0;0.02;0.28
6126;6128;Street Hoops;XB;2002.0;Sports;Activision;0.21;0.06;0.0;0.01;0.28
6130;6132;Tony Hawk: Shred;PS3;2010.0;Sports;Activision;0.18;0.07;0.0;0.04;0.28
6131;6133;Netsu Chu! Pro Yakyuu 2003;PS2;2003.0;Sports;Namco Bandai Games;0.0;0.0;0.28;0.0;0.28
6136;6138;Pro Evolution Soccer 2017;PS4;2016.0;Sports;Konami Digital Entertainment;0.01;0.16;0.09;0.03;0.28
6147;6149;Triple Play 2000;N64;1999.0;Sports;Electronic Arts;0.27;0.01;0.0;0.0;0.28
6161;6163;Famista '92;NES;1991.0;Sports;Namco Bandai Games;0.0;0.0;0.28;0.0;0.28
6168;6170;Surf's Up;DS;2007.0;Sports;Ubisoft;0.26;0.0;0.0;0.02;0.28
6171;6173;Remington Super Slam Hunting: Africa;Wii;2010.0;Sports;Mastiff;0.27;0.0;0.0;0.02;0.28
6178;6180;MLB 07: The Show;PSP;2007.0;Sports;Sony Computer Entertainment;0.26;0.0;0.0;0.02;0.28
6191;6193;NFL Blitz 20-02;PS2;2002.0;Sports;Midway Games;0.14;0.11;0.0;0.04;0.28
6193;6195;NCAA March Madness 2005;XB;2004.0;Sports;Electronic Arts;0.21;0.06;0.0;0.01;0.28
6196;6198;NBA In The Zone;PS;1995.0;Sports;Konami Digital Entertainment;0.16;0.11;0.0;0.02;0.28
6198;6200;F1 ROC: Race of Champions;SNES;1992.0;Sports;Ocean;0.0;0.0;0.28;0.0;0.28
6202;6204;Cabela's Big Game Hunter 2012;X360;2011.0;Sports;Activision;0.24;0.02;0.0;0.02;0.28
6205;6207;UEFA Euro 2016;PS4;2016.0;Sports;Konami Digital Entertainment;0.0;0.21;0.03;0.03;0.28
6208;6210;Bass Strike;PS2;2001.0;Sports;THQ;0.14;0.11;0.0;0.04;0.28
6209;6211;NHL Hitz 20-03;PS2;2002.0;Sports;Midway Games;0.14;0.11;0.0;0.04;0.28
6213;6215;Real Pool;PS2;2000.0;Sports;Midas Interactive Entertainment;0.14;0.11;0.0;0.04;0.28
6230;6232;Deer Hunter;PS2;2003.0;Sports;Atari;0.14;0.11;0.0;0.04;0.28
6234;6236;FIFA Soccer 07;X360;2006.0;Sports;Electronic Arts;0.24;0.01;0.0;0.02;0.28
6236;6238;Dave Mirra Freestyle BMX 2;GC;2001.0;Sports;Acclaim Entertainment;0.21;0.06;0.0;0.01;0.28
6243;6245;Summer Heat Beach Volleyball;PS2;2003.0;Sports;Acclaim Entertainment;0.14;0.11;0.0;0.04;0.28
6244;6246;NCAA Basketball 09;PS2;2008.0;Sports;Electronic Arts;0.14;0.11;0.0;0.04;0.28
6248;6250;Power Pro Kun Pocket 3;GBA;2001.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.01;0.28
6251;6253;NBA 2K12;PSP;2011.0;Sports;Take-Two Interactive;0.22;0.03;0.0;0.03;0.28
6258;6260;Pro Evolution Soccer 2013;PSP;2012.0;Sports;Konami Digital Entertainment;0.0;0.07;0.18;0.03;0.28
6262;6264;Cabela's Trophy Bucks;PS2;2007.0;Sports;Activision Value;0.13;0.11;0.0;0.04;0.27
6264;6266;Q-Ball: Billiards Master;PS2;2000.0;Sports;Take-Two Interactive;0.13;0.1;0.0;0.04;0.27
6269;6271;Rapala Pro Bass Fishing 2010;PS3;2010.0;Sports;Activision;0.18;0.06;0.0;0.03;0.27
6281;6283;NHL Hitz 20-02;XB;2001.0;Sports;Midway Games;0.2;0.06;0.0;0.01;0.27
6289;6291;Burstrick: Wake Boarding!!;PS;2000.0;Sports;Natsume;0.15;0.1;0.0;0.02;0.27
6290;6292;Dave Mirra Freestyle BMX: Maximum Remix;PS;2001.0;Sports;Acclaim Entertainment;0.15;0.1;0.0;0.02;0.27
6299;6301;Athens 2004;PS2;2004.0;Sports;Sony Computer Entertainment;0.13;0.1;0.0;0.03;0.27
6301;6303;Jikkyou Powerful Pro Yakyuu Portable 4;PSP;2009.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.0;0.27
6303;6305;Sydney 2000;PS;2000.0;Sports;Eidos Interactive;0.15;0.1;0.0;0.02;0.27
6308;6310;Slam Dunk: Yonkyo Taiketsu!!;SNES;1994.0;Sports;Namco Bandai Games;0.0;0.0;0.27;0.0;0.27
6312;6314;MotionSports: Adrenaline;X360;2011.0;Sports;Ubisoft;0.14;0.1;0.0;0.03;0.27
6313;6315;Tiger Woods PGA Tour 07;PSP;2006.0;Sports;Electronic Arts;0.2;0.04;0.0;0.04;0.27
6315;6317;NHL 07;X360;2006.0;Sports;Electronic Arts;0.25;0.01;0.0;0.02;0.27
6339;6341;NHL 2002;XB;2001.0;Sports;Electronic Arts;0.2;0.06;0.0;0.01;0.27
6342;6344;NBA In The Zone '98;N64;1997.0;Sports;Konami Digital Entertainment;0.25;0.02;0.0;0.0;0.27
6343;6345;Jikkyou Powerful Pro Yakyuu 5;N64;1998.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.0;0.27
6344;6346;NBA Jam 99;N64;1998.0;Sports;Acclaim Entertainment;0.25;0.02;0.0;0.0;0.27
6356;6358;Mat Hoffman's Pro BMX;GBA;2001.0;Sports;Activision;0.19;0.07;0.0;0.0;0.27
6359;6361;Summer Athletics: The Ultimate Challenge (US sales);Wii;2008.0;Sports;DTP Entertainment;0.23;0.04;0.0;0.0;0.27
6363;6365;Jikkyou Powerful Pro Yakyuu 2;SNES;1995.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.0;0.27
6366;6368;Major League Baseball 2K10;Wii;2010.0;Sports;Take-Two Interactive;0.25;0.0;0.0;0.02;0.27
6372;6374;NBA Live 2004;GC;2003.0;Sports;Electronic Arts;0.21;0.05;0.0;0.01;0.27
6389;6391;Jikkyou Powerful Pro Yakyuu '98 Ketteiban;PS;1998.0;Sports;Konami Digital Entertainment;0.0;0.0;0.25;0.02;0.27
6394;6396;The BIGS;X360;2007.0;Sports;Take-Two Interactive;0.18;0.08;0.0;0.0;0.27
6396;6398;Madden NFL 08;DS;2007.0;Sports;Electronic Arts;0.24;0.0;0.0;0.02;0.27
6403;6405;NBA ShootOut 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.15;0.1;0.0;0.02;0.27
6404;6406;Knockout Kings 2002;XB;2002.0;Sports;Electronic Arts;0.2;0.06;0.0;0.01;0.27
6409;6411;NFL Street 3;PSP;2006.0;Sports;Electronic Arts;0.24;0.0;0.0;0.02;0.27
6414;6416;Cabela's Big Game Hunter 2010;X360;2009.0;Sports;Activision Value;0.25;0.0;0.0;0.02;0.27
6423;6425;Major League Baseball 2K9;Wii;2009.0;Sports;Take-Two Interactive;0.25;0.0;0.0;0.02;0.27
6424;6426;Jikkyou Powerful Pro Yakyuu 2010;PS3;2010.0;Sports;Konami Digital Entertainment;0.0;0.0;0.27;0.0;0.27
6428;6430;Summer Sports 2: Island Sports Party;Wii;2008.0;Sports;Ubisoft;0.24;0.0;0.0;0.02;0.27
6433;6435;Don King Boxing;Wii;2009.0;Sports;Take-Two Interactive;0.14;0.1;0.0;0.03;0.27
6438;6440;ESPN NBA Basketball;XB;2003.0;Sports;Sega;0.2;0.06;0.0;0.01;0.27
6439;6441;Gallop Racer 2: One and Only Road to Victory;PS;1997.0;Sports;Tecmo Koei;0.0;0.0;0.25;0.02;0.27
6440;6442;NBA 07;PS3;2006.0;Sports;Sony Computer Entertainment;0.24;0.0;0.01;0.02;0.26
6443;6445;All-Pro Football 2K8;X360;2007.0;Sports;Take-Two Interactive;0.24;0.0;0.0;0.02;0.26
